target_role,player,team,competition,season,role,age,minutes,goals_per90,goals_per90_adj,shots_per90,shots_per90_adj,similarity_score,uncertainty_band,fit_bucket,above_target,below_target,summary
striker,Raúl Ruidíaz,Seattle Sounders,us Major League Soccer,2022,striker,31,1302,0.6,0.5384177777777778,3.5,3.2364622222222224,0.95,Medium,younger alternative,none,"shots, minutes","Similar striker to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
striker,Teemu Pukki,Minnesota Utd,us Major League Soccer,2023,striker,32,1031,0.9,0.7058666666666666,3.4,3.1369435897435896,0.947,Medium,younger alternative,sot_pct_adj,"shots, minutes","Similar striker to Lionel Messi. Above target: sot_pct_adj. Below target: shots, minutes. Uncertainty: Medium."
striker,Tai Baribo,Philadelphia Union,us Major League Soccer,2024,striker,26,1409,0.6,0.541535864978903,3.2,3.051071729957806,0.938,Medium,younger alternative,none,"shots, minutes","Similar striker to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
striker,Son Heung-min,LAFC,us Major League Soccer,2025,striker,32,803,1.0,0.7286627218934911,3.9,3.3597869822485213,0.936,Medium,younger alternative,"sot_pct_adj, goals_per_shot_adj","shots, minutes","Similar striker to Lionel Messi. Above target: sot_pct_adj, goals_per_shot_adj. Below target: shots, minutes. Uncertainty: Medium."
striker,Josef Martínez,Atlanta Utd,us Major League Soccer,2022,striker,28,1465,0.6,0.5429794238683128,3.0,2.920592592592593,0.933,Medium,younger alternative,none,"shots, minutes","Similar striker to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
striker,Adam Buksa,NE Revolution,us Major League Soccer,2022,striker,25,815,0.8,0.6254035087719299,3.9,3.3661052631578947,0.928,Medium,younger alternative,none,"shots, minutes","Similar striker to Lionel Messi. Above target: none. Below target: shots, minutes. Uncertainty: Medium."
striker,Felipe Mora,Portland Timbers,us Major League Soccer,2024,striker,30,1889,0.7,0.6246344827586208,3.1,3.0058758620689656,0.925,Low,younger alternative,minutes,"shots_on_target, shots","Similar striker to Lionel Messi. Above target: minutes. Below target: shots_on_target, shots. Uncertainty: Low."
striker,Daniel Musovski,Seattle Sounders,us Major League Soccer,2025,striker,29,1562,0.8,0.682456692913386,3.1,2.9925354330708664,0.921,Medium,younger alternative,minutes,"shots_on_target, shots","Similar striker to Lionel Messi. Above target: minutes. Below target: shots_on_target, shots. Uncertainty: Medium."
striker,Giorgos Giakoumakis,Atlanta Utd,us Major League Soccer,2023,striker,28,1781,0.9,0.7638273381294964,3.2999999999999994,3.1442589928057547,0.919,Low,younger alternative,"minutes, goals_per_sot_adj","shots_on_target, shots","Similar striker to Lionel Messi. Above target: minutes, goals_per_sot_adj. Below target: shots_on_target, shots. Uncertainty: Low."
striker,Brenner,FC Cincinnati,us Major League Soccer,2022,striker,22,2056,0.8,0.7030649350649352,3.3,3.1594285714285713,0.916,Low,younger alternative,minutes,"shots_on_target, shots","Similar striker to Lionel Messi. Above target: minutes. Below target: shots_on_target, shots. Uncertainty: Low."
